OrderDetails;OrderDetails;OrderDetails;Product;Product;Product;Product;Product;Product;Product;Product;ProductLine;ProductLine;ProductLine;ProductLine;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Employee;Employee;Employee;Employee;Employee;Employee;Employee;Office;Office;Office;Office;Office;Office;Office;Office;Office;Order;Order;Order;Order;Order;Order
38;73,12;7;S24_2000;1960 BSA Gold Star DBD34;1:24;Highway 66 Mini Classics;Detailed scale replica with working suspension and constructed from over 70 parts;15;37,32;76,17;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;131;Land of Toys Inc.;Lee;Kwai;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;114900;1323;Vanauf;George;x4102;gvanauf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA;10107;2003-02-24;2003-03-03;2003-02-26;Shipped;Difficult to negotiate with customer. We need more marketing materials
20;88,9;8;S32_1374;1997 BMW F650 ST;1:32;Exoto Designs;Features official die-struck logos and baked enamel finish. Comes with stand.;178;66,92;99,89;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;131;Land of Toys Inc.;Lee;Kwai;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;114900;1323;Vanauf;George;x4102;gvanauf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA;10107;2003-02-24;2003-03-03;2003-02-26;Shipped;Difficult to negotiate with customer. We need more marketing materials
33;165,38;6;S12_1099;1968 Ford Mustang;1:12;Autoart Studio Design;Hood, doors and trunk all open to reveal highly detailed interior features. Steering wheel actually turns the front wheels. Color dark green.;68;95,34;194,57;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;385;Cruz & Sons Co.;Cruz;Arnold;+63 2 555 3587;15 McCallum Street;NatWest Center #13-03;Makati City;;1227 MM;Philippines;81500;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan;10108;2003-03-03;2003-03-12;2003-03-08;Shipped;
45;96,3;4;S12_3380;1968 Dodge Charger;1:12;Welly Diecast Productions;1:12 scale model of a 1968 Dodge Charger. Hood, doors and trunk all open to reveal highly detailed interior features. Steering wheel actually turns the front wheels. Color black;9123;75,16;117,44;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;385;Cruz & Sons Co.;Cruz;Arnold;+63 2 555 3587;15 McCallum Street;NatWest Center #13-03;Makati City;;1227 MM;Philippines;81500;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan;10108;2003-03-03;2003-03-12;2003-03-08;Shipped;
39;75,81;7;S12_3990;1970 Plymouth Hemi Cuda;1:12;Studio M Art Models;Very detailed 1970 Plymouth Cuda model in 1:12 scale. The Cuda is generally accepted as one of the fastest original muscle cars from the 1970s. This model is a reproduction of one of the orginal 652 cars built in 1970. Red color.;5663;31,92;79,8;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;385;Cruz & Sons Co.;Cruz;Arnold;+63 2 555 3587;15 McCallum Street;NatWest Center #13-03;Makati City;;1227 MM;Philippines;81500;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan;10108;2003-03-03;2003-03-12;2003-03-08;Shipped;
36;107,1;3;S12_4675;1969 Dodge Charger;1:12;Welly Diecast Productions;Detailed model of the 1969 Dodge Charger. This model includes finely detailed interior and exterior features. Painted in red and white.;7323;58,73;115,16;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;385;Cruz & Sons Co.;Cruz;Arnold;+63 2 555 3587;15 McCallum Street;NatWest Center #13-03;Makati City;;1227 MM;Philippines;81500;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan;10108;2003-03-03;2003-03-12;2003-03-08;Shipped;
38;67,76;2;S18_1889;1948 Porsche 356-A Roadster;1:18;Gearbox Collectibles;This precision die-cast replica features opening doors, superb detail and craftsmanship, working steering system, opening forward compartment, opening rear trunk with removable spare, 4 wheel independent spring suspension as well as factory baked enamel finish.;8826;53,9;77;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;385;Cruz & Sons Co.;Cruz;Arnold;+63 2 555 3587;15 McCallum Street;NatWest Center #13-03;Makati City;;1227 MM;Philippines;81500;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan;10108;2003-03-03;2003-03-12;2003-03-08;Shipped;
26;73,17;9;S18_3278;1969 Dodge Super Bee;1:18;Min Lin Diecast;This replica features opening doors, superb detail and craftsmanship, working steering system, opening forward compartment, opening rear trunk with removable spare, 4 wheel independent spring suspension as well as factory baked enamel finish.;1917;49,05;80,41;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;385;Cruz & Sons Co.;Cruz;Arnold;+63 2 555 3587;15 McCallum Street;NatWest Center #13-03;Makati City;;1227 MM;Philippines;81500;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan;10108;2003-03-03;2003-03-12;2003-03-08;Shipped;
29;132,29;8;S18_3482;1976 Ford Gran Torino;1:18;Gearbox Collectibles;"Highly detailed 1976 Ford Gran Torino """"Starsky and Hutch"""" diecast model. Very well constructed and painted in red and white patterns.";9127;73,49;146,99;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;385;Cruz & Sons Co.;Cruz;Arnold;+63 2 555 3587;15 McCallum Street;NatWest Center #13-03;Makati City;;1227 MM;Philippines;81500;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan;10108;2003-03-03;2003-03-12;2003-03-08;Shipped;
43;52,84;12;S18_3782;1957 Vespa GS150;1:18;Studio M Art Models;Features rotating wheels , working kick stand. Comes with stand.;7689;32,95;62,17;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;385;Cruz & Sons Co.;Cruz;Arnold;+63 2 555 3587;15 McCallum Street;NatWest Center #13-03;Makati City;;1227 MM;Philippines;81500;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan;10108;2003-03-03;2003-03-12;2003-03-08;Shipped;
44;139,87;11;S18_4721;1957 Corvette Convertible;1:18;Classic Metal Creations;1957 die cast Corvette Convertible in Roman Red with white sides and whitewall tires. 1:18 scale quality die-cast with detailed engine and underbvody. Now you can own The Classic Corvette.;1249;69,93;148,8;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;385;Cruz & Sons Co.;Cruz;Arnold;+63 2 555 3587;15 McCallum Street;NatWest Center #13-03;Makati City;;1227 MM;Philippines;81500;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan;10108;2003-03-03;2003-03-12;2003-03-08;Shipped;
35;64,41;15;S24_2360;1982 Ducati 900 Monster;1:24;Highway 66 Mini Classics;Features two-tone paint with chrome accents, superior die-cast detail , rotating wheels , working kick stand;6840;47,1;69,26;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;385;Cruz & Sons Co.;Cruz;Arnold;+63 2 555 3587;15 McCallum Street;NatWest Center #13-03;Makati City;;1227 MM;Philippines;81500;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan;10108;2003-03-03;2003-03-12;2003-03-08;Shipped;
30;60,01;5;S24_3371;1971 Alpine Renault 1600s;1:24;Welly Diecast Productions;This 1971 Alpine Renault 1600s replica Features opening doors, superb detail and craftsmanship, working steering system, opening forward compartment, opening rear trunk with removable spare, 4 wheel independent spring suspension as well as factory baked enamel finish.;7995;38,58;61,23;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;385;Cruz & Sons Co.;Cruz;Arnold;+63 2 555 3587;15 McCallum Street;NatWest Center #13-03;Makati City;;1227 MM;Philippines;81500;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan;10108;2003-03-03;2003-03-12;2003-03-08;Shipped;
40;132;1;S24_3856;1956 Porsche 356A Coupe;1:18;Classic Metal Creations;"Features include: Turnable front wheels; steering function; detailed interior; detailed engine; opening hood; opening trunk; opening doors; and detailed chassis.";6600;98,3;140,43;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;385;Cruz & Sons Co.;Cruz;Arnold;+63 2 555 3587;15 McCallum Street;NatWest Center #13-03;Makati City;;1227 MM;Philippines;81500;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan;10108;2003-03-03;2003-03-12;2003-03-08;Shipped;
31;67,1;10;S24_4620;1961 Chevrolet Impala;1:18;Classic Metal Creations;"This 1:18 scale precision die-cast reproduction of the 1961 Chevrolet Impala has all the features-doors, hood and trunk that open; detailed 409 cubic-inch engine; chrome dashboard and stick shift, two-tone interior; working steering system; all topped of with a factory baked-enamel finish.";7869;32,33;80,84;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;385;Cruz & Sons Co.;Cruz;Arnold;+63 2 555 3587;15 McCallum Street;NatWest Center #13-03;Makati City;;1227 MM;Philippines;81500;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan;10108;2003-03-03;2003-03-12;2003-03-08;Shipped;
27;36,21;13;S32_2206;1982 Ducati 996 R;1:32;Gearbox Collectibles;Features rotating wheels , working kick stand. Comes with stand.;9241;24,14;40,23;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;385;Cruz & Sons Co.;Cruz;Arnold;+63 2 555 3587;15 McCallum Street;NatWest Center #13-03;Makati City;;1227 MM;Philippines;81500;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan;10108;2003-03-03;2003-03-12;2003-03-08;Shipped;
31;87,76;16;S32_4485;1974 Ducati 350 Mk3 Desmo;1:32;Second Gear Diecast;This model features two-tone paint with chrome accents, superior die-cast detail , rotating wheels , working kick stand;3341;56,13;102,05;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;385;Cruz & Sons Co.;Cruz;Arnold;+63 2 555 3587;15 McCallum Street;NatWest Center #13-03;Makati City;;1227 MM;Philippines;81500;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan;10108;2003-03-03;2003-03-12;2003-03-08;Shipped;
34;74,85;14;S50_4713;2002 Yamaha YZR M1;1:50;Autoart Studio Design;Features rotating wheels , working kick stand. Comes with stand.;600;34,17;81,36;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;385;Cruz & Sons Co.;Cruz;Arnold;+63 2 555 3587;15 McCallum Street;NatWest Center #13-03;Makati City;;1227 MM;Philippines;81500;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan;10108;2003-03-03;2003-03-12;2003-03-08;Shipped;
26;117,48;4;S18_1129;1993 Mazda RX-7;1:18;Highway 66 Mini Classics;This model features, opening hood, opening doors, detailed engine, rear spoiler, opening trunk, working steering, tinted windows, baked enamel finish. Color red.;3975;83,51;141,54;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;486;Motor Mint Distributors Inc.;Salazar;Rosa;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;72600;1323;Vanauf;George;x4102;gvanauf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA;10109;2003-03-10;2003-03-19;2003-03-11;Shipped;Customer requested that FedEx Ground is used for this shipping
38;137,98;3;S18_1984;1995 Honda Civic;1:18;Min Lin Diecast;This model features, opening hood, opening doors, detailed engine, rear spoiler, opening trunk, working steering, tinted windows, baked enamel finish. Color yellow.;9772;93,89;142,25;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;486;Motor Mint Distributors Inc.;Salazar;Rosa;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;72600;1323;Vanauf;George;x4102;gvanauf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA;10109;2003-03-10;2003-03-19;2003-03-11;Shipped;Customer requested that FedEx Ground is used for this shipping
26;126,72;1;S18_2870;1999 Indy 500 Monte Carlo SS;1:18;Red Start Diecast;Features include opening and closing doors. Color: Red;8164;56,76;132;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;486;Motor Mint Distributors Inc.;Salazar;Rosa;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;72600;1323;Vanauf;George;x4102;gvanauf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA;10109;2003-03-10;2003-03-19;2003-03-11;Shipped;Customer requested that FedEx Ground is used for this shipping
46;160,87;5;S18_3232;1992 Ferrari 360 Spider red;1:18;Unimax Art Galleries;his replica features opening doors, superb detail and craftsmanship, working steering system, opening forward compartment, opening rear trunk with removable spare, 4 wheel independent spring suspension as well as factory baked enamel finish.;8347;77,9;169,34;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;486;Motor Mint Distributors Inc.;Salazar;Rosa;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;72600;1323;Vanauf;George;x4102;gvanauf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA;10109;2003-03-10;2003-03-19;2003-03-11;Shipped;Customer requested that FedEx Ground is used for this shipping
47;125,74;2;S18_3685;1948 Porsche Type 356 Roadster;1:18;Gearbox Collectibles;This model features working front and rear suspension on accurately replicated and actuating shock absorbers as well as opening engine cover, rear stabilizer flap,  and 4 opening doors.;8990;62,16;141,28;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;486;Motor Mint Distributors Inc.;Salazar;Rosa;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;72600;1323;Vanauf;George;x4102;gvanauf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA;10109;2003-03-10;2003-03-19;2003-03-11;Shipped;Customer requested that FedEx Ground is used for this shipping
29;32,1;6;S24_2972;1982 Lamborghini Diablo;1:24;Second Gear Diecast;This replica features opening doors, superb detail and craftsmanship, working steering system, opening forward compartment, opening rear trunk with removable spare, 4 wheel independent spring suspension as well as factory baked enamel finish.;7723;16,24;37,76;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;486;Motor Mint Distributors Inc.;Salazar;Rosa;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;72600;1323;Vanauf;George;x4102;gvanauf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA;10109;2003-03-10;2003-03-19;2003-03-11;Shipped;Customer requested that FedEx Ground is used for this shipping
37;118,22;16;S18_1589;1965 Aston Martin DB5;1:18;Classic Metal Creations;Die-cast model of the silver 1965 Aston Martin DB5 in silver. This model includes full wire wheels and doors that open with fully detailed passenger compartment. In 1:18 scale, this model measures approximately 10 inches/20 cm long.;9042;65,96;124,44;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;187;AV Stores, Co.;Ashworth;Rachel;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;136800;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10110;2003-03-18;2003-03-24;2003-03-20;Shipped;
42;153;7;S18_1749;1917 Grand Touring Sedan;1:18;Welly Diecast Productions;This 1:18 scale replica of the 1917 Grand Touring car has all the features you would expect from museum quality reproductions: all four doors and bi-fold hood opening, detailed engine and instrument panel, chrome-look trim, and tufted upholstery, all topped off with a factory baked-enamel finish.;2724;86,7;170;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;187;AV Stores, Co.;Ashworth;Rachel;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;136800;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10110;2003-03-18;2003-03-24;2003-03-20;Shipped;
