OrderDetails;OrderDetails;OrderDetails;Product;Product;Product;Product;Product;Product;Product;Product;ProductLine;ProductLine;ProductLine;ProductLine;Order;Order;Order;Order;Order;Order;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Employee;Employee;Employee;Employee;Employee;Employee;Employee;Office;Office;Office;Office;Office;Office;Office;Office;Office
40;101,58;3;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10163;2003-10-20;2003-10-27;2003-10-24;Shipped;;424;Classic Legends Inc.;HerNA1ndez;Maria;2125558493;5905 Pompton St.;Suite 750;NYC;NY;10022;USA;67500;1286;Tseng;Foon Yue;x2248;ftseng@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA1
31;86,92;1;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10173;2003-11-05;2003-11-15;2003-11-09;Shipped;Cautious optimism. We have happy customers here, if we can keep them well stocked.  I need all the information I can get on the planned shippments of Porches;278;Rovelli Gifts;Rovelli;Giovanni ;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;119600;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
22;90,06;10;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10183;2003-11-13;2003-11-22;2003-11-15;Shipped;We need to keep in close contact with their Marketing VP. He is the decision maker for all their purchases.;339;Classic Gift Ideas, Inc;Cervantes;Francisca;2155554695;782 First Street;;Philadelphia;PA;71270;USA;81100;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA1
23;97,39;2;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10193;2003-11-21;2003-11-28;2003-11-27;Shipped;;471;Australian Collectables, Ltd;CleNA1han;Sean;61-9-3844-6555;7 Allen Street;;Glen Waverly;Victoria;3150;Australia;60300;1611;Fixter;Andy;x101;afixter@classicmodelcars.com;1088;Sales Rep;6;Sydney;+61 2 9264 2451;5-11 Wentworth Avenue;Floor #2;;Australia;NSW 2010;APAC
30;102,63;8;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10206;2003-12-05;2003-12-13;2003-12-08;Shipped;Can we renegotiate this one?;202;CaNA1dian Gift Exchange Network;Tamuri;Yoshi ;(604) 555-3392;1900 Oak St.;;Vancouver;BC;V3F 2K1;CaNA1da;90300;1323;VaNA1uf;George;x4102;gvaNA1uf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA1
49;89,01;5;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10215;2004-01-29;2004-02-08;2004-02-01;Shipped;Customer requested that FedEx Ground is used for this shipping;475;West Coast Collectables Co.;Thompson;Steve;3105553722;3675 Furth Circle;;Burbank;CA;94019;USA;55400;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
31;100,53;4;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10228;2004-03-10;2004-03-18;2004-03-13;Shipped;;173;Cambridge Collectables Co.;Tseng;Jerry;6175555555;4658 Baden Av.;;Cambridge;MA;51247;USA;43400;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA1
29;85,87;2;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10244;2004-04-29;2004-05-09;2004-05-04;Shipped;;141;Euro+ Shopping Channel;Freyre;Diego ;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;227600;1370;HerNA1ndez;Gerard;x2028;gherNA1nde@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
37;83,78;2;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10257;2004-06-14;2004-06-24;2004-06-15;Shipped;;450;The Sharp Gifts Warehouse;Frick;Sue;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;77600;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
38;85,87;11;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10270;2004-07-19;2004-07-27;2004-07-24;Shipped;Can we renegotiate this one?;282;Souveniers And Things Co.;Huxley;Adrian;+61 2 9495 8555;Monitor Money Building;815 Pacific Hwy;Chatswood;NSW;2067;Australia;93300;1611;Fixter;Andy;x101;afixter@classicmodelcars.com;1088;Sales Rep;6;Sydney;+61 2 9264 2451;5-11 Wentworth Avenue;Floor #2;;Australia;NSW 2010;APAC
29;102,63;4;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10280;2004-08-17;2004-08-27;2004-08-19;Shipped;;249;Amica Models & Co.;Accorti;Paolo ;011-4988555;Via Monte Bianco 34;;Torino;;10100;Italy;113000;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
23;93,2;13;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10291;2004-09-08;2004-09-17;2004-09-14;Shipped;;448;ScandiNA1vian Gift Ideas;Larsson;Martha;0695-34 6555;Åkergatan 24;;Bräcke;;S-844 67;Sweden;116400;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
26;90,06;8;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10304;2004-10-11;2004-10-20;2004-10-17;Shipped;;256;Auto Associés & Cie.;Tonini;Daniel ;30.59.8555;67, avenue de l'Europe;;Versailles;;78000;France;77900;1370;HerNA1ndez;Gerard;x2028;gherNA1nde@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
38;93,2;5;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10312;2004-10-21;2004-10-27;2004-10-23;Shipped;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
48;90,06;7;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10322;2004-11-04;2004-11-12;2004-11-10;Shipped;Customer has worked with some of our vendors in the past and is aware of their MSRP;363;Online Diecast Creations Co.;Young;Dorothy;6035558647;2304 Long Airport Avenue;;NA1shua;NH;62005;USA;114200;1216;Patterson;Steve;x4334;spatterson@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA1
40;100,53;18;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10332;2004-11-17;2004-11-25;2004-11-18;Shipped;;187;AV Stores, Co.;Ashworth;Rachel;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;136800;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
45;95,3;11;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10347;2004-11-29;2004-12-07;2004-11-30;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?;114;Australian Collectors, Co.;Ferguson;Peter;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;117300;1611;Fixter;Andy;x101;afixter@classicmodelcars.com;1088;Sales Rep;6;Sydney;+61 2 9264 2451;5-11 Wentworth Avenue;Floor #2;;Australia;NSW 2010;APAC
44;104,72;4;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10357;2004-12-10;2004-12-16;2004-12-14;Shipped;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
21;90,06;5;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10369;2005-01-20;2005-01-28;2005-01-24;Shipped;;379;Collectables For Less Inc.;Nelson;Allen;6175558555;7825 Douglas Av.;;Brickhaven;MA;58339;USA;70700;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA1
35;93,2;5;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10381;2005-02-17;2005-02-25;2005-02-18;Shipped;;321;Corporate Gift Ideas Co.;Brown;Julie;6505551386;7734 Strong St.;;San Francisco;CA;94217;USA;105000;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
29;103,67;2;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10392;2005-03-10;2005-03-18;2005-03-12;Shipped;;452;Mini Auto Werke;Mendel;Roland ;7675-3555;Kirchgasse 6;;Graz;;8010;Austria;45300;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
34;84,82;2;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10410;2005-04-29;2005-05-10;2005-04-30;Shipped;;357;GiftsForHim.com;MacKinlay;Wales;64-9-3763555;199 Great North Road;;Auckland;;;New Zealand;77700;1612;Marsh;Peter;x102;pmarsh@classicmodelcars.com;1088;Sales Rep;6;Sydney;+61 2 9264 2451;5-11 Wentworth Avenue;Floor #2;;Australia;NSW 2010;APAC
21;98,44;2;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10423;2005-05-30;2005-06-05;;In Process;;314;Petit Auto;Dewey;Catherine ;(02) 5554 67;Rue Joseph-Bens 532;;Bruxelles;;B-1180;Belgium;79900;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
49;65,77;13;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10106;2003-02-17;2003-02-24;2003-02-21;Shipped;;278;Rovelli Gifts;Rovelli;Giovanni ;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;119600;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
41;64,4;4;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10119;2003-04-28;2003-05-05;2003-05-02;Shipped;;382;Salzburg Collectables;Pipps;Georg ;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;71700;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
35;60,97;5;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of origiNA1l airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10131;2003-06-16;2003-06-25;2003-06-21;Shipped;;447;Gift Ideas Corp.;Lewis;Dan;2035554407;2440 Pompton St.;;Glendale;CT;97561;USA;49700;1323;VaNA1uf;George;x4102;gvaNA1uf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA1
